rs,theta,q,q_over_kF,lambda,order_N,Kxc_minus,sigma_Kxc_minus,Kxc_minus_times_NF,sigma_Kxc_minus_times_NF
4,0.125,0,0,0.15,1,7.951263236,0.0005627109317,0.1932667734,1.367749034e-05
4,0.125,0.0959579,0.1999999695,0.15,1,7.960997089,0.0005960776047,0.1935033685,1.448851483e-05
4,0.125,0.191916,0.4000003558,0.15,1,7.954388133,0.0006271741204,0.1933427284,1.524435992e-05
4,0.125,0.287874,0.6000005338,0.15,1,7.96215148,0.0006837351221,0.1935314277,1.66191556e-05
4,0.125,0.383832,0.8000007117,0.15,1,7.982449788,0.0007936087391,0.1940248069,1.928979029e-05
4,0.125,0.47979,1.00000089,0.15,1,8.018837911,0.0009812883892,0.1949092721,2.385161139e-05
4,0.125,0.575747,1.199998983,0.15,1,8.077243147,0.001302647303,0.1963288945,3.16626973e-05
4,0.125,0.671705,1.399999161,0.15,1,8.16717309,0.001798217477,0.1985147698,4.370823594e-05
4,0.125,0.767663,1.599999339,0.15,1,8.317113272,0.002356733851,0.2021592794,5.728377159e-05
4,0.125,0.863621,1.799999517,0.15,1,8.783214937,0.00295520589,0.2134885439,7.183048656e-05
4,0.125,0.959579,1.999999695,0.15,1,10.60180704,0.004022985633,0.2576920141,9.778439344e-05
4,0.125,1.05554,2.200006126,0.15,1,13.46927031,0.006136601671,0.3273897915,0.0001491588405
4,0.125,1.15149,2.39998963,0.15,1,14.89118286,0.007741127348,0.3619514005,0.0001881591215
4,0.125,0,0,0.15,2,-9.385,0.0008344920047,-0.2281157867,2.028351626e-05
4,0.125,0.0959579,0.1999999695,0.15,2,-9.429713717,0.0008152308167,-0.2292026172,1.981534566e-05
4,0.125,0.191916,0.4000003558,0.15,2,-9.530431121,0.0008390832406,-0.2316506971,2.039511279e-05
4,0.125,0.287874,0.6000005338,0.15,2,-9.715326804,0.001065633572,-0.2361448499,2.590174115e-05
4,0.125,0.383832,0.8000007117,0.15,2,-9.988658826,0.001178514474,-0.2427885739,2.864547218e-05
4,0.125,0.47979,1.00000089,0.15,2,-10.36232675,0.001557230992,-0.2518711047,3.785071633e-05
4,0.125,0.575747,1.199998983,0.15,2,-10.85342729,0.001852656955,-0.2638080025,4.503146496e-05
4,0.125,0.671705,1.399999161,0.15,2,-11.48771168,0.00257524155,-0.2792251877,6.259491231e-05
4,0.125,0.767663,1.599999339,0.15,2,-12.24073894,0.003809491774,-0.2975285873,9.259512125e-05
4,0.125,0.863621,1.799999517,0.15,2,-12.74820094,0.005463200488,-0.3098631738,0.000132790866
4,0.125,0.959579,1.999999695,0.15,2,-11.42003571,0.006972867856,-0.277580227,0.0001694854807
4,0.125,1.05554,2.200006126,0.15,2,-8.067753448,0.008715795847,-0.1960982338,0.000211849827
4,0.125,1.15149,2.39998963,0.15,2,-5.937028211,0.01273228508,-0.1443079234,0.0003094763162
4,0.125,0,0,0.15,3,-12.94115083,0.007840870726,-0.3145530955,0.0001905835262
4,0.125,0.0959579,0.1999999695,0.15,3,-12.99439229,0.007454616384,-0.315847205,0.0001811950645
4,0.125,0.191916,0.4000003558,0.15,3,-13.07426432,0.007314114389,-0.3177886084,0.0001777799635
4,0.125,0.287874,0.6000005338,0.15,3,-13.22519444,0.007160797896,-0.32145718,0.0001740533879
4,0.125,0.383832,0.8000007117,0.15,3,-13.44815046,0.007159339572,-0.3268764434,0.0001740179412
4,0.125,0.47979,1.00000089,0.15,3,-13.72054277,0.008065900334,-0.3334973262,0.0001960531913
4,0.125,0.575747,1.199998983,0.15,3,-14.02897123,0.008651950022,-0.3409941193,0.0002102979633
4,0.125,0.671705,1.399999161,0.15,3,-14.32559234,0.01118474734,-0.3482039176,0.0002718612082
4,0.125,0.767663,1.599999339,0.15,3,-14.40723852,0.01590192533,-0.3501884442,0.0003865189351
4,0.125,0.863621,1.799999517,0.15,3,-13.67761187,0.02464488758,-0.3324538297,0.0005990290801
4,0.125,0.959579,1.999999695,0.15,3,-11.33797901,0.04725730442,-0.275585722,0.001148656065
4,0.125,1.05554,2.200006126,0.15,3,-8.29281161,0.07164276689,-0.2015685929,0.001741379449
4,0.125,1.15149,2.39998963,0.15,3,-5.755958046,0.09433858771,-0.1399067552,0.002293033687
4,0.125,0,0,0.15,4,-14.31970725,0.02342808728,-0.348060872,0.0005694530165
4,0.125,0.0959579,0.1999999695,0.15,4,-14.37308544,0.02380105879,-0.3493583048,0.0005785186202
4,0.125,0.191916,0.4000003558,0.15,4,-14.43431691,0.01975364173,-0.350846623,0.000480140386
4,0.125,0.287874,0.6000005338,0.15,4,-14.55997113,0.02096379433,-0.3539008277,0.0005095548679
4,0.125,0.383832,0.8000007117,0.15,4,-14.75572119,0.02139938307,-0.3586588116,0.0005201424723
4,0.125,0.47979,1.00000089,0.15,4,-14.96815292,0.02169864205,-0.3638222673,0.0005274163879
4,0.125,0.575747,1.199998983,0.15,4,-15.2013173,0.02520239947,-0.3694896594,0.0006125802004
4,0.125,0.671705,1.399999161,0.15,4,-15.35809669,0.02933857415,-0.3733004058,0.0007131158149
4,0.125,0.767663,1.599999339,0.15,4,-15.29257728,0.0423354178,-0.3717078631,0.001029022604
4,0.125,0.863621,1.799999517,0.15,4,-14.53167432,0.06288107043,-0.3532130334,0.001528413942
4,0.125,0.959579,1.999999695,0.15,4,-12.77435546,0.108439739,-0.3104988968,0.002635782244
4,0.125,1.05554,2.200006126,0.15,4,-9.660932895,0.1677071957,-0.2348227285,0.00407636216
4,0.125,1.15149,2.39998963,0.15,4,-6.964970131,0.2246670271,-0.1692935152,0.005460851957
4,0.125,0,0,0.15,5,-14.52027438,0.09178418807,-0.3529359418,0.002230945367
4,0.125,0.0959579,0.1999999695,0.15,5,-14.58747391,0.09545809362,-0.354569322,0.002320244872
4,0.125,0.191916,0.4000003558,0.15,5,-14.73360977,0.0815669326,-0.3581213621,0.001982600426
4,0.125,0.287874,0.6000005338,0.15,5,-14.75809594,0.09667072487,-0.3587165334,0.002349719601
